# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  3.994329e-01   4.199654e-02
  3.995230e-01   4.174996e-02
  3.996130e-01   4.132109e-02
  3.997030e-01   4.104059e-02
  3.997930e-01   4.104415e-02
  3.998830e-01   4.117068e-02
  3.999731e-01   4.146753e-02
  4.000631e-01   4.191830e-02
  4.001531e-01   4.220219e-02
  4.002431e-01   4.222272e-02
  4.003331e-01   4.220059e-02
  4.004232e-01   4.215053e-02
  4.005132e-01   4.187804e-02
  4.006032e-01   4.136368e-02
  4.006933e-01   4.111196e-02
  4.007833e-01   4.129319e-02
  4.008733e-01   4.138692e-02
  4.009633e-01   4.103596e-02
  4.010533e-01   4.066489e-02
  4.011434e-01   4.082898e-02
  4.012334e-01   4.131385e-02
  4.013234e-01   4.165567e-02
  4.014134e-01   4.187889e-02
  4.015035e-01   4.205306e-02
  4.015935e-01   4.216801e-02
  4.016835e-01   4.226567e-02
  4.017735e-01   4.220985e-02
  4.018636e-01   4.212267e-02
  4.019536e-01   4.221377e-02
  4.020436e-01   4.237358e-02
  4.021336e-01   4.235279e-02
  4.022237e-01   4.212407e-02
  4.023137e-01   4.178937e-02
  4.024037e-01   4.126478e-02
  4.024937e-01   4.041186e-02
  4.025837e-01   3.937599e-02
  4.026738e-01   3.860373e-02
  4.027638e-01   3.859908e-02
  4.028538e-01   3.951959e-02
  4.029439e-01   4.067302e-02
  4.030339e-01   4.120997e-02
  4.031239e-01   4.105683e-02
  4.032139e-01   4.081590e-02
  4.033039e-01   4.077931e-02
  4.033940e-01   4.085105e-02
  4.034840e-01   4.100064e-02
  4.035740e-01   4.119092e-02
  4.036640e-01   4.148977e-02
  4.037540e-01   4.188570e-02
  4.038441e-01   4.218676e-02
  4.039341e-01   4.220906e-02
  4.040241e-01   4.202410e-02
  4.041142e-01   4.175610e-02
  4.042042e-01   4.152967e-02
  4.042942e-01   4.154978e-02
  4.043842e-01   4.162867e-02
  4.044742e-01   4.137284e-02
  4.045643e-01   4.076820e-02
  4.046543e-01   4.036382e-02
  4.047443e-01   4.071723e-02
  4.048343e-01   4.139322e-02
  4.049244e-01   4.169022e-02
  4.050144e-01   4.166385e-02
  4.051044e-01   4.165955e-02
  4.051944e-01   4.164955e-02
  4.052845e-01   4.150082e-02
  4.053745e-01   4.119814e-02
  4.054645e-01   4.090868e-02
  4.055545e-01   4.074591e-02
  4.056445e-01   4.075026e-02
  4.057346e-01   4.075787e-02
  4.058246e-01   4.059057e-02
  4.059146e-01   4.046779e-02
  4.060046e-01   4.063461e-02
  4.060947e-01   4.096141e-02
  4.061847e-01   4.108423e-02
  4.062747e-01   4.086528e-02
  4.063647e-01   4.037902e-02
  4.064548e-01   4.002386e-02
  4.065448e-01   4.017581e-02
  4.066348e-01   4.054154e-02
  4.067248e-01   4.057416e-02
  4.068149e-01   4.034513e-02
  4.069049e-01   4.033356e-02
  4.069949e-01   4.052377e-02
  4.070849e-01   4.040743e-02
  4.071750e-01   3.993629e-02
  4.072650e-01   3.957169e-02
  4.073550e-01   3.965748e-02
  4.074450e-01   4.001939e-02
  4.075350e-01   4.012560e-02
  4.076251e-01   3.968675e-02
  4.077151e-01   3.894282e-02
  4.078051e-01   3.835996e-02
  4.078951e-01   3.835690e-02
  4.079852e-01   3.887297e-02
  4.080752e-01   3.947811e-02
  4.081652e-01   3.994138e-02
  4.082552e-01   4.011547e-02
  4.083453e-01   3.986232e-02
  4.084353e-01   3.939468e-02
  4.085253e-01   3.907481e-02
  4.086153e-01   3.894162e-02
  4.087053e-01   3.891803e-02
  4.087954e-01   3.902700e-02
  4.088854e-01   3.913099e-02
  4.089754e-01   3.901280e-02
  4.090654e-01   3.880667e-02
  4.091555e-01   3.878289e-02
  4.092455e-01   3.874347e-02
  4.093355e-01   3.850047e-02
  4.094256e-01   3.824187e-02
  4.095156e-01   3.790006e-02
  4.096056e-01   3.720929e-02
  4.096956e-01   3.621635e-02
  4.097857e-01   3.526166e-02
  4.098757e-01   3.450706e-02
  4.099657e-01   3.381964e-02
  4.100557e-01   3.282493e-02
  4.101457e-01   3.123499e-02
  4.102358e-01   2.956357e-02
  4.103258e-01   2.902291e-02
  4.104158e-01   3.003238e-02
  4.105058e-01   3.178156e-02
  4.105958e-01   3.345477e-02
  4.106859e-01   3.473233e-02
  4.107759e-01   3.560012e-02
  4.108659e-01   3.613920e-02
  4.109559e-01   3.639164e-02
  4.110459e-01   3.648719e-02
  4.111360e-01   3.656588e-02
  4.112260e-01   3.678827e-02
  4.113160e-01   3.711647e-02
  4.114060e-01   3.748515e-02
  4.114961e-01   3.777711e-02
  4.115861e-01   3.795273e-02
  4.116761e-01   3.805736e-02
  4.117661e-01   3.813550e-02
  4.118562e-01   3.807557e-02
  4.119462e-01   3.782559e-02
  4.120362e-01   3.753232e-02
  4.121262e-01   3.730736e-02
  4.122163e-01   3.718680e-02
  4.123063e-01   3.734449e-02
  4.123963e-01   3.779061e-02
  4.124864e-01   3.833363e-02
  4.125764e-01   3.874369e-02
  4.126664e-01   3.888567e-02
  4.127564e-01   3.872376e-02
  4.128464e-01   3.829191e-02
  4.129365e-01   3.801937e-02
  4.130265e-01   3.805825e-02
  4.131165e-01   3.812429e-02
  4.132065e-01   3.801420e-02
  4.132965e-01   3.785201e-02
  4.133866e-01   3.786151e-02
  4.134766e-01   3.805525e-02
  4.135666e-01   3.838632e-02
  4.136566e-01   3.875954e-02
  4.137467e-01   3.886042e-02
  4.138367e-01   3.879808e-02
  4.139267e-01   3.886601e-02
  4.140167e-01   3.902472e-02
  4.141068e-01   3.905581e-02
  4.141968e-01   3.885075e-02
  4.142868e-01   3.820325e-02
  4.143768e-01   3.709941e-02
  4.144669e-01   3.619151e-02
  4.145569e-01   3.628691e-02
  4.146469e-01   3.725267e-02
  4.147369e-01   3.817355e-02
  4.148270e-01   3.857315e-02
  4.149170e-01   3.861550e-02
  4.150070e-01   3.850418e-02
  4.150970e-01   3.836209e-02
  4.151871e-01   3.837640e-02
  4.152771e-01   3.839989e-02
  4.153671e-01   3.827301e-02
  4.154571e-01   3.806025e-02
  4.155471e-01   3.791820e-02
  4.156372e-01   3.792270e-02
  4.157272e-01   3.799952e-02
  4.158172e-01   3.811640e-02
  4.159072e-01   3.832831e-02
  4.159972e-01   3.851742e-02
  4.160873e-01   3.853314e-02
  4.161773e-01   3.838126e-02
  4.162673e-01   3.828648e-02
  4.163573e-01   3.837818e-02
  4.164474e-01   3.844684e-02
  4.165374e-01   3.842645e-02
  4.166274e-01   3.840352e-02
  4.167174e-01   3.826564e-02
  4.168075e-01   3.801020e-02
  4.168975e-01   3.782646e-02
  4.169875e-01   3.784828e-02
  4.170775e-01   3.790503e-02
  4.171676e-01   3.774298e-02
  4.172576e-01   3.729526e-02
  4.173476e-01   3.678322e-02
  4.174377e-01   3.658281e-02
  4.175277e-01   3.678271e-02
  4.176177e-01   3.713658e-02
  4.177077e-01   3.734244e-02
  4.177977e-01   3.724545e-02
  4.178878e-01   3.701448e-02
  4.179778e-01   3.702723e-02
  4.180678e-01   3.735074e-02
  4.181578e-01   3.763945e-02
  4.182478e-01   3.757633e-02
  4.183379e-01   3.738099e-02
  4.184279e-01   3.736245e-02
  4.185179e-01   3.748298e-02
  4.186079e-01   3.766385e-02
  4.186980e-01   3.764563e-02
  4.187880e-01   3.730696e-02
  4.188780e-01   3.712317e-02
  4.189680e-01   3.734001e-02
  4.190581e-01   3.756329e-02
  4.191481e-01   3.748566e-02
  4.192381e-01   3.735822e-02
  4.193281e-01   3.757163e-02
  4.194182e-01   3.793807e-02
  4.195082e-01   3.795806e-02
  4.195982e-01   3.758640e-02
  4.196882e-01   3.715304e-02
  4.197783e-01   3.691858e-02
  4.198683e-01   3.672069e-02
  4.199583e-01   3.647799e-02
  4.200483e-01   3.646909e-02
  4.201384e-01   3.662840e-02
  4.202284e-01   3.662265e-02
  4.203184e-01   3.657523e-02
  4.204084e-01   3.666589e-02
  4.204984e-01   3.672857e-02
  4.205885e-01   3.670046e-02
  4.206785e-01   3.679674e-02
  4.207685e-01   3.703286e-02
  4.208585e-01   3.724000e-02
  4.209485e-01   3.730085e-02
  4.210386e-01   3.721590e-02
  4.211286e-01   3.716471e-02
  4.212186e-01   3.725162e-02
  4.213086e-01   3.736264e-02
  4.213987e-01   3.734695e-02
  4.214887e-01   3.710690e-02
  4.215787e-01   3.664291e-02
  4.216687e-01   3.624799e-02
  4.217588e-01   3.639603e-02
  4.218488e-01   3.690341e-02
  4.219388e-01   3.719142e-02
  4.220288e-01   3.720818e-02
  4.221189e-01   3.717410e-02
  4.222089e-01   3.720368e-02
  4.222989e-01   3.709999e-02
  4.223890e-01   3.682668e-02
  4.224790e-01   3.649851e-02
  4.225690e-01   3.608125e-02
  4.226590e-01   3.555075e-02
  4.227490e-01   3.508790e-02
  4.228391e-01   3.515164e-02
  4.229291e-01   3.582106e-02
  4.230191e-01   3.654486e-02
  4.231091e-01   3.691382e-02
  4.231991e-01   3.703416e-02
  4.232892e-01   3.677708e-02
  4.233792e-01   3.624589e-02
  4.234692e-01   3.595807e-02
  4.235592e-01   3.610629e-02
  4.236493e-01   3.619832e-02
  4.237393e-01   3.613024e-02
  4.238293e-01   3.614861e-02
  4.239193e-01   3.616420e-02
  4.240094e-01   3.609513e-02
  4.240994e-01   3.612927e-02
  4.241894e-01   3.631553e-02
  4.242794e-01   3.642723e-02
  4.243695e-01   3.647680e-02
  4.244595e-01   3.669549e-02
  4.245495e-01   3.694543e-02
  4.246395e-01   3.681409e-02
  4.247296e-01   3.632933e-02
  4.248196e-01   3.597430e-02
  4.249096e-01   3.604552e-02
  4.249996e-01   3.621510e-02
  4.250897e-01   3.606774e-02
  4.251797e-01   3.582783e-02
  4.252697e-01   3.592245e-02
  4.253597e-01   3.608961e-02
  4.254497e-01   3.593002e-02
  4.255398e-01   3.562384e-02
  4.256298e-01   3.565868e-02
  4.257198e-01   3.602511e-02
  4.258098e-01   3.623947e-02
  4.258998e-01   3.608298e-02
  4.259899e-01   3.579248e-02
  4.260799e-01   3.549471e-02
  4.261699e-01   3.532437e-02
  4.262599e-01   3.552281e-02
  4.263500e-01   3.595443e-02
  4.264400e-01   3.634838e-02
  4.265300e-01   3.652786e-02
  4.266200e-01   3.652266e-02
  4.267101e-01   3.627210e-02
  4.268001e-01   3.576321e-02
  4.268901e-01   3.539874e-02
  4.269801e-01   3.539290e-02
  4.270702e-01   3.544300e-02
  4.271602e-01   3.519475e-02
  4.272502e-01   3.475943e-02
  4.273403e-01   3.465170e-02
  4.274303e-01   3.486731e-02
  4.275203e-01   3.493825e-02
  4.276103e-01   3.489187e-02
  4.277003e-01   3.508623e-02
  4.277904e-01   3.543429e-02
  4.278804e-01   3.568488e-02
  4.279704e-01   3.580674e-02
  4.280604e-01   3.571082e-02
  4.281504e-01   3.548117e-02
  4.282405e-01   3.530112e-02
  4.283305e-01   3.512892e-02
  4.284205e-01   3.506206e-02
  4.285105e-01   3.510070e-02
  4.286006e-01   3.504642e-02
  4.286906e-01   3.495772e-02
  4.287806e-01   3.490125e-02
  4.288706e-01   3.477432e-02
  4.289606e-01   3.442612e-02
  4.290507e-01   3.389616e-02
  4.291407e-01   3.367390e-02
  4.292307e-01   3.405882e-02
  4.293208e-01   3.468093e-02
  4.294108e-01   3.499878e-02
  4.295008e-01   3.482708e-02
  4.295908e-01   3.461347e-02
  4.296809e-01   3.460669e-02
  4.297709e-01   3.465567e-02
  4.298609e-01   3.459731e-02
  4.299509e-01   3.418242e-02
  4.300410e-01   3.355563e-02
  4.301310e-01   3.331286e-02
  4.302210e-01   3.347925e-02
  4.303110e-01   3.357348e-02
  4.304010e-01   3.361010e-02
  4.304911e-01   3.385128e-02
  4.305811e-01   3.401248e-02
  4.306711e-01   3.392642e-02
  4.307611e-01   3.376178e-02
  4.308511e-01   3.354841e-02
  4.309412e-01   3.340428e-02
  4.310312e-01   3.351905e-02
  4.311212e-01   3.394206e-02
  4.312112e-01   3.442558e-02
  4.313013e-01   3.456969e-02
  4.313913e-01   3.431004e-02
  4.314813e-01   3.384884e-02
  4.315713e-01   3.358275e-02
  4.316614e-01   3.392160e-02
  4.317514e-01   3.450779e-02
  4.318414e-01   3.470301e-02
  4.319315e-01   3.453270e-02
  4.320215e-01   3.427897e-02
  4.321115e-01   3.397661e-02
  4.322015e-01   3.375265e-02
  4.322916e-01   3.386085e-02
  4.323816e-01   3.404425e-02
  4.324716e-01   3.383237e-02
  4.325616e-01   3.312404e-02
  4.326516e-01   3.237953e-02
  4.327417e-01   3.223803e-02
  4.328317e-01   3.278603e-02
  4.329217e-01   3.340312e-02
  4.330117e-01   3.354132e-02
  4.331017e-01   3.316121e-02
  4.331918e-01   3.272296e-02
  4.332818e-01   3.255768e-02
  4.333718e-01   3.248049e-02
  4.334618e-01   3.228124e-02
  4.335519e-01   3.207252e-02
  4.336419e-01   3.178846e-02
  4.337319e-01   3.099623e-02
  4.338219e-01   2.959514e-02
  4.339119e-01   2.810501e-02
  4.340020e-01   2.673838e-02
  4.340920e-01   2.536288e-02
  4.341820e-01   2.471045e-02
  4.342721e-01   2.561176e-02
  4.343621e-01   2.733885e-02
  4.344521e-01   2.868839e-02
  4.345422e-01   2.954273e-02
  4.346322e-01   3.023178e-02
  4.347222e-01   3.071143e-02
  4.348122e-01   3.099753e-02
  4.349022e-01   3.138503e-02
  4.349923e-01   3.182565e-02
  4.350823e-01   3.190188e-02
  4.351723e-01   3.142903e-02
  4.352623e-01   3.094303e-02
  4.353523e-01   3.112661e-02
  4.354424e-01   3.182931e-02
  4.355324e-01   3.241864e-02
  4.356224e-01   3.276951e-02
  4.357124e-01   3.313140e-02
  4.358024e-01   3.338477e-02
  4.358925e-01   3.328592e-02
  4.359825e-01   3.298653e-02
  4.360725e-01   3.288818e-02
  4.361626e-01   3.311737e-02
  4.362526e-01   3.346573e-02
  4.363426e-01   3.369753e-02
  4.364326e-01   3.385210e-02
  4.365226e-01   3.405520e-02
  4.366127e-01   3.417103e-02
  4.367027e-01   3.403534e-02
  4.367927e-01   3.358471e-02
  4.368828e-01   3.309812e-02
  4.369728e-01   3.299619e-02
  4.370628e-01   3.324538e-02
  4.371528e-01   3.350374e-02
  4.372429e-01   3.362551e-02
  4.373329e-01   3.364658e-02
  4.374229e-01   3.339078e-02
  4.375129e-01   3.282986e-02
  4.376029e-01   3.248292e-02
  4.376930e-01   3.274983e-02
  4.377830e-01   3.341580e-02
  4.378730e-01   3.395308e-02
  4.379630e-01   3.402425e-02
  4.380530e-01   3.377759e-02
  4.381431e-01   3.365590e-02
  4.382331e-01   3.364363e-02
  4.383231e-01   3.327753e-02
  4.384131e-01   3.238303e-02
  4.385032e-01   3.158098e-02
  4.385932e-01   3.148250e-02
  4.386832e-01   3.193159e-02
  4.387732e-01   3.211340e-02
  4.388633e-01   3.170923e-02
  4.389533e-01   3.141198e-02
  4.390433e-01   3.163978e-02
  4.391333e-01   3.206818e-02
  4.392234e-01   3.249809e-02
  4.393134e-01   3.293808e-02
  4.394034e-01   3.317847e-02
  4.394935e-01   3.295173e-02
  4.395835e-01   3.250721e-02
  4.396735e-01   3.253397e-02
  4.397635e-01   3.310987e-02
  4.398535e-01   3.353877e-02
  4.399436e-01   3.344358e-02
  4.400336e-01   3.300188e-02
  4.401236e-01   3.255044e-02
  4.402136e-01   3.251220e-02
  4.403036e-01   3.298666e-02
  4.403937e-01   3.331587e-02
  4.404837e-01   3.292863e-02
  4.405737e-01   3.237098e-02
  4.406637e-01   3.234131e-02
  4.407538e-01   3.261965e-02
  4.408438e-01   3.259651e-02
  4.409338e-01   3.234656e-02
  4.410238e-01   3.237968e-02
  4.411139e-01   3.277618e-02
  4.412039e-01   3.308696e-02
  4.412939e-01   3.322553e-02
  4.413839e-01   3.328068e-02
  4.414739e-01   3.300135e-02
  4.415640e-01   3.225592e-02
  4.416540e-01   3.160065e-02
  4.417440e-01   3.149329e-02
  4.418341e-01   3.169612e-02
  4.419241e-01   3.206260e-02
  4.420141e-01   3.254233e-02
  4.421041e-01   3.282912e-02
  4.421942e-01   3.273692e-02
  4.422842e-01   3.240036e-02
  4.423742e-01   3.214202e-02
  4.424642e-01   3.219344e-02
  4.425542e-01   3.239937e-02
  4.426443e-01   3.245503e-02
  4.427343e-01   3.230544e-02
  4.428243e-01   3.214998e-02
  4.429143e-01   3.213224e-02
  4.430043e-01   3.213135e-02
  4.430944e-01   3.191919e-02
  4.431844e-01   3.175231e-02
  4.432744e-01   3.191750e-02
  4.433644e-01   3.203491e-02
  4.434545e-01   3.182115e-02
  4.435445e-01   3.145593e-02
  4.436345e-01   3.122703e-02
  4.437245e-01   3.138635e-02
  4.438146e-01   3.180131e-02
  4.439046e-01   3.221776e-02
  4.439946e-01   3.257919e-02
  4.440846e-01   3.269631e-02
  4.441747e-01   3.240481e-02
  4.442647e-01   3.187203e-02
  4.443547e-01   3.134977e-02
  4.444448e-01   3.110937e-02
  4.445348e-01   3.141943e-02
  4.446248e-01   3.205865e-02
  4.447148e-01   3.244164e-02
  4.448048e-01   3.239007e-02
  4.448949e-01   3.232214e-02
  4.449849e-01   3.237343e-02
  4.450749e-01   3.222531e-02
  4.451649e-01   3.202672e-02
  4.452549e-01   3.208064e-02
  4.453450e-01   3.221721e-02
  4.454350e-01   3.208636e-02
  4.455250e-01   3.167254e-02
  4.456150e-01   3.128027e-02
  4.457051e-01   3.121760e-02
  4.457951e-01   3.141853e-02
  4.458851e-01   3.150503e-02
  4.459751e-01   3.144326e-02
  4.460652e-01   3.136527e-02
  4.461552e-01   3.125103e-02
  4.462452e-01   3.103101e-02
  4.463353e-01   3.099715e-02
  4.464253e-01   3.131921e-02
  4.465153e-01   3.156469e-02
  4.466053e-01   3.145960e-02
  4.466953e-01   3.128405e-02
  4.467854e-01   3.115852e-02
  4.468754e-01   3.091608e-02
  4.469654e-01   3.045583e-02
  4.470554e-01   2.993139e-02
  4.471455e-01   2.940138e-02
  4.472355e-01   2.892636e-02
  4.473255e-01   2.900481e-02
  4.474155e-01   2.987551e-02
  4.475055e-01   3.094821e-02
  4.475956e-01   3.153984e-02
  4.476856e-01   3.171411e-02
  4.477756e-01   3.190799e-02
  4.478656e-01   3.211922e-02
  4.479556e-01   3.201175e-02
  4.480457e-01   3.141392e-02
  4.481357e-01   3.046443e-02
  4.482257e-01   2.969380e-02
  4.483158e-01   2.974689e-02
  4.484058e-01   3.054835e-02
  4.484958e-01   3.140591e-02
  4.485858e-01   3.189748e-02
  4.486758e-01   3.212397e-02
  4.487659e-01   3.217246e-02
  4.488559e-01   3.191459e-02
  4.489459e-01   3.137987e-02
  4.490360e-01   3.089723e-02
  4.491260e-01   3.077188e-02
  4.492160e-01   3.104467e-02
  4.493060e-01   3.144360e-02
  4.493961e-01   3.161837e-02
  4.494861e-01   3.140393e-02
  4.495761e-01   3.107470e-02
  4.496661e-01   3.095149e-02
  4.497561e-01   3.100678e-02
  4.498462e-01   3.122512e-02
  4.499362e-01   3.154757e-02
  4.500262e-01   3.171222e-02
  4.501162e-01   3.154770e-02
  4.502062e-01   3.116125e-02
  4.502963e-01   3.105820e-02
  4.503863e-01   3.152501e-02
  4.504763e-01   3.207049e-02
  4.505663e-01   3.221329e-02
  4.506564e-01   3.204482e-02
  4.507464e-01   3.172108e-02
  4.508364e-01   3.136479e-02
  4.509265e-01   3.118276e-02
  4.510165e-01   3.126242e-02
  4.511065e-01   3.148312e-02
  4.511965e-01   3.156449e-02
  4.512866e-01   3.137712e-02
  4.513766e-01   3.110546e-02
  4.514666e-01   3.092220e-02
  4.515566e-01   3.080618e-02
  4.516467e-01   3.077042e-02
  4.517367e-01   3.087615e-02
  4.518267e-01   3.091704e-02
  4.519167e-01   3.082049e-02
  4.520067e-01   3.080715e-02
  4.520968e-01   3.095276e-02
  4.521868e-01   3.117013e-02
  4.522768e-01   3.113471e-02
  4.523668e-01   3.073607e-02
  4.524568e-01   3.048745e-02
  4.525469e-01   3.052286e-02
  4.526369e-01   3.045338e-02
  4.527269e-01   3.026216e-02
  4.528169e-01   3.007078e-02
  4.529069e-01   2.987113e-02
  4.529970e-01   2.973874e-02
  4.530870e-01   2.980793e-02
  4.531770e-01   2.998022e-02
  4.532671e-01   3.019460e-02
  4.533571e-01   3.029349e-02
  4.534471e-01   2.999316e-02
  4.535372e-01   2.956189e-02
  4.536272e-01   2.948076e-02
  4.537172e-01   2.993250e-02
  4.538072e-01   3.068634e-02
  4.538972e-01   3.113720e-02
  4.539873e-01   3.104285e-02
  4.540773e-01   3.062397e-02
  4.541673e-01   3.018166e-02
  4.542573e-01   3.003681e-02
  4.543474e-01   3.022853e-02
  4.544374e-01   3.043004e-02
  4.545274e-01   3.031837e-02
  4.546174e-01   3.011051e-02
  4.547074e-01   3.015933e-02
  4.547975e-01   3.031699e-02
  4.548875e-01   3.021127e-02
  4.549775e-01   2.974721e-02
  4.550675e-01   2.939423e-02
  4.551575e-01   2.958918e-02
  4.552476e-01   2.987579e-02
  4.553376e-01   2.967445e-02
  4.554276e-01   2.920887e-02
  4.555176e-01   2.895345e-02
  4.556077e-01   2.904347e-02
  4.556977e-01   2.942238e-02
  4.557877e-01   3.000863e-02
  4.558778e-01   3.043757e-02
  4.559678e-01   3.052446e-02
  4.560578e-01   3.048293e-02
  4.561479e-01   3.051136e-02
  4.562379e-01   3.058116e-02
  4.563279e-01   3.051568e-02
  4.564179e-01   3.018386e-02
  4.565079e-01   2.980935e-02
  4.565980e-01   2.968955e-02
  4.566880e-01   2.984776e-02
  4.567780e-01   3.013846e-02
  4.568680e-01   3.034588e-02
  4.569580e-01   3.033830e-02
  4.570481e-01   3.031922e-02
  4.571381e-01   3.022974e-02
  4.572281e-01   2.985714e-02
  4.573181e-01   2.967269e-02
  4.574081e-01   3.005188e-02
  4.574982e-01   3.039053e-02
  4.575882e-01   3.021391e-02
  4.576782e-01   2.999222e-02
  4.577682e-01   3.006464e-02
  4.578583e-01   3.022374e-02
  4.579483e-01   3.014706e-02
  4.580383e-01   2.981490e-02
  4.581283e-01   2.952606e-02
  4.582184e-01   2.954750e-02
  4.583084e-01   2.968428e-02
  4.583984e-01   2.959055e-02
  4.584884e-01   2.934626e-02
  4.585785e-01   2.929468e-02
  4.586685e-01   2.937615e-02
  4.587585e-01   2.945237e-02
  4.588486e-01   2.955875e-02
  4.589386e-01   2.967991e-02
  4.590286e-01   2.969844e-02
  4.591186e-01   2.955929e-02
  4.592086e-01   2.927836e-02
  4.592987e-01   2.902393e-02
  4.593887e-01   2.903732e-02
  4.594787e-01   2.918743e-02
  4.595687e-01   2.921827e-02
  4.596587e-01   2.920079e-02
  4.597488e-01   2.923239e-02
  4.598388e-01   2.930640e-02
  4.599288e-01   2.941337e-02
  4.600188e-01   2.951228e-02
  4.601088e-01   2.937963e-02
  4.601989e-01   2.917453e-02
  4.602889e-01   2.917474e-02
  4.603789e-01   2.927663e-02
  4.604690e-01   2.938870e-02
  4.605590e-01   2.942675e-02
  4.606490e-01   2.933214e-02
  4.607391e-01   2.926795e-02
  4.608291e-01   2.941338e-02
  4.609191e-01   2.975565e-02
  4.610091e-01   3.003928e-02
  4.610992e-01   3.007751e-02
  4.611892e-01   2.994595e-02
  4.612792e-01   2.981230e-02
  4.613692e-01   2.969234e-02
  4.614592e-01   2.960427e-02
  4.615493e-01   2.968159e-02
  4.616393e-01   2.978162e-02
  4.617293e-01   2.974981e-02
  4.618193e-01   2.980303e-02
  4.619093e-01   2.983737e-02
  4.619994e-01   2.956218e-02
  4.620894e-01   2.931907e-02
  4.621794e-01   2.945854e-02
  4.622694e-01   2.968271e-02
  4.623595e-01   2.974118e-02
  4.624495e-01   2.976869e-02
  4.625395e-01   2.978143e-02
  4.626295e-01   2.962036e-02
  4.627195e-01   2.942840e-02
  4.628096e-01   2.937200e-02
  4.628996e-01   2.924388e-02
  4.629896e-01   2.891120e-02
  4.630797e-01   2.868104e-02
  4.631697e-01   2.882778e-02
  4.632597e-01   2.908841e-02
  4.633498e-01   2.909127e-02
  4.634398e-01   2.890311e-02
  4.635298e-01   2.879113e-02
  4.636198e-01   2.884618e-02
  4.637098e-01   2.896045e-02
  4.637999e-01   2.896144e-02
  4.638899e-01   2.881234e-02
  4.639799e-01   2.860685e-02
  4.640699e-01   2.841874e-02
  4.641599e-01   2.839034e-02
  4.642500e-01   2.854773e-02
  4.643400e-01   2.866804e-02
  4.644300e-01   2.864382e-02
  4.645200e-01   2.864525e-02
  4.646100e-01   2.863388e-02
  4.647001e-01   2.837920e-02
  4.647901e-01   2.804104e-02
  4.648801e-01   2.789388e-02
  4.649702e-01   2.791841e-02
  4.650602e-01   2.802461e-02
  4.651502e-01   2.817262e-02
  4.652402e-01   2.834872e-02
  4.653303e-01   2.859521e-02
  4.654203e-01   2.882354e-02
  4.655103e-01   2.875570e-02
  4.656003e-01   2.847378e-02
  4.656904e-01   2.828620e-02
  4.657804e-01   2.829800e-02
  4.658704e-01   2.859883e-02
  4.659604e-01   2.911334e-02
  4.660505e-01   2.947381e-02
  4.661405e-01   2.947955e-02
  4.662305e-01   2.916297e-02
  4.663205e-01   2.869722e-02
  4.664105e-01   2.840567e-02
  4.665006e-01   2.845758e-02
  4.665906e-01   2.860521e-02
  4.666806e-01   2.841812e-02
  4.667706e-01   2.786957e-02
  4.668606e-01   2.740166e-02
  4.669507e-01   2.736585e-02
  4.670407e-01   2.762839e-02
  4.671307e-01   2.793903e-02
  4.672207e-01   2.820577e-02
  4.673108e-01   2.833355e-02
  4.674008e-01   2.827984e-02
  4.674908e-01   2.817960e-02
  4.675808e-01   2.816036e-02
  4.676709e-01   2.827968e-02
  4.677609e-01   2.843238e-02
  4.678509e-01   2.839334e-02
  4.679409e-01   2.820652e-02
  4.680310e-01   2.807613e-02
  4.681210e-01   2.801183e-02
  4.682110e-01   2.793436e-02
  4.683011e-01   2.791100e-02
  4.683911e-01   2.810004e-02
  4.684811e-01   2.834426e-02
  4.685711e-01   2.842264e-02
  4.686611e-01   2.841724e-02
  4.687512e-01   2.840551e-02
  4.688412e-01   2.841720e-02
  4.689312e-01   2.851491e-02
  4.690212e-01   2.860808e-02
  4.691112e-01   2.853732e-02
  4.692013e-01   2.833543e-02
  4.692913e-01   2.821795e-02
  4.693813e-01   2.827628e-02
  4.694713e-01   2.836285e-02
  4.695614e-01   2.845544e-02
  4.696514e-01   2.860268e-02
  4.697414e-01   2.869020e-02
  4.698314e-01   2.851403e-02
  4.699215e-01   2.807185e-02
  4.700115e-01   2.774009e-02
  4.701015e-01   2.777204e-02
  4.701916e-01   2.793686e-02
  4.702816e-01   2.795164e-02
  4.703716e-01   2.782033e-02
  4.704616e-01   2.775194e-02
  4.705516e-01   2.787565e-02
  4.706417e-01   2.800262e-02
  4.707317e-01   2.790076e-02
  4.708217e-01   2.764003e-02
  4.709117e-01   2.744621e-02
  4.710018e-01   2.738632e-02
  4.710918e-01   2.749150e-02
  4.711818e-01   2.777993e-02
  4.712718e-01   2.793067e-02
  4.713618e-01   2.764248e-02
  4.714519e-01   2.715789e-02
  4.715419e-01   2.691607e-02
  4.716319e-01   2.712523e-02
  4.717219e-01   2.755958e-02
  4.718119e-01   2.790046e-02
  4.719020e-01   2.805351e-02
  4.719920e-01   2.815575e-02
  4.720820e-01   2.827152e-02
  4.721721e-01   2.834201e-02
  4.722621e-01   2.825740e-02
  4.723521e-01   2.809933e-02
  4.724421e-01   2.808305e-02
  4.725322e-01   2.824258e-02
  4.726222e-01   2.837045e-02
  4.727122e-01   2.825670e-02
  4.728022e-01   2.780745e-02
  4.728923e-01   2.733081e-02
  4.729823e-01   2.715764e-02
  4.730723e-01   2.723688e-02
