# Starburst99 instantaneous SSP (Padova, Z=0.02), t=1.000e+10 yr (~10 Gyr) -- old population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  1.562500e+00   1.968566e-01
  1.567500e+00   1.943345e-01
  1.572500e+00   1.916108e-01
  1.577500e+00   1.909458e-01
  1.582500e+00   1.909150e-01
  1.587500e+00   1.851314e-01
  1.592500e+00   1.886036e-01
  1.597500e+00   1.875988e-01
  1.605000e+00   1.853446e-01
  1.615000e+00   1.808215e-01
  1.625000e+00   1.804928e-01
  1.635000e+00   1.769294e-01
  1.645000e+00   1.712025e-01
  1.655000e+00   1.710252e-01
  1.665000e+00   1.673825e-01
  1.675000e+00   1.633503e-01
  1.685000e+00   1.580666e-01
  1.695000e+00   1.580629e-01
  1.705000e+00   1.544507e-01
  1.715000e+00   1.516492e-01
  1.725000e+00   1.484875e-01
  1.735000e+00   1.427381e-01
  1.745000e+00   1.426954e-01
  1.755000e+00   1.403525e-01
  1.765000e+00   1.377019e-01
  1.775000e+00   1.351108e-01
  1.785000e+00   1.326936e-01
  1.795000e+00   1.302537e-01
  1.805000e+00   1.277056e-01
  1.815000e+00   1.230694e-01
  1.825000e+00   1.226789e-01
  1.835000e+00   1.208398e-01
  1.845000e+00   1.183586e-01
  1.855000e+00   1.165118e-01
  1.865000e+00   1.141300e-01
  1.875000e+00   1.088930e-01
  1.885000e+00   1.102097e-01
  1.895000e+00   1.077556e-01
  1.905000e+00   1.065590e-01
  1.915000e+00   1.046092e-01
  1.925000e+00   1.028632e-01
  1.935000e+00   1.007767e-01
  1.945000e+00   9.704206e-02
  1.955000e+00   9.741145e-02
  1.965000e+00   9.586940e-02
  1.975000e+00   9.399397e-02
  1.985000e+00   9.260405e-02
  1.995000e+00   9.109405e-02
  2.005000e+00   8.975941e-02
  2.015000e+00   8.830799e-02
  2.025000e+00   8.668621e-02
  2.035000e+00   8.514321e-02
  2.045000e+00   8.401755e-02
  2.055000e+00   8.261331e-02
  2.065000e+00   8.110358e-02
  2.075000e+00   7.988036e-02
  2.085000e+00   7.864118e-02
  2.095000e+00   7.721648e-02
  2.105000e+00   7.616931e-02
  2.115000e+00   7.492211e-02
  2.125000e+00   7.372928e-02
  2.135000e+00   7.261227e-02
  2.145000e+00   7.148913e-02
  2.155000e+00   7.033638e-02
  2.165000e+00   6.793288e-02
  2.175000e+00   6.803776e-02
  2.185000e+00   6.700543e-02
  2.195000e+00   6.608608e-02
  2.205000e+00   6.488137e-02
  2.215000e+00   6.405898e-02
  2.225000e+00   6.302459e-02
  2.235000e+00   6.208976e-02
  2.245000e+00   6.116740e-02
  2.255000e+00   6.021851e-02
  2.265000e+00   5.931711e-02
  2.275000e+00   5.845478e-02
  2.285000e+00   5.755592e-02
  2.295000e+00   5.494776e-02
  2.305000e+00   5.509980e-02
  2.315000e+00   5.441768e-02
  2.325000e+00   5.191585e-02
  2.335000e+00   5.227211e-02
  2.345000e+00   5.184060e-02
  2.355000e+00   4.942310e-02
  2.365000e+00   4.983908e-02
  2.375000e+00   4.941969e-02
  2.385000e+00   4.727374e-02
  2.395000e+00   4.752148e-02
  2.405000e+00   4.718783e-02
  2.415000e+00   4.546215e-02
  2.425000e+00   4.551243e-02
  2.435000e+00   4.508582e-02
  2.445000e+00   4.388539e-02
  2.455000e+00   4.340602e-02
  2.465000e+00   4.330121e-02
  2.475000e+00   4.238088e-02
  2.485000e+00   4.154703e-02
  2.495000e+00   4.136471e-02
  2.505000e+00   4.117181e-02
  2.515000e+00   3.997698e-02
  2.525000e+00   3.971458e-02
  2.535000e+00   3.942394e-02
  2.545000e+00   3.873557e-02
  2.555000e+00   3.824107e-02
  2.565000e+00   3.766691e-02
  2.575000e+00   3.743605e-02
  2.585000e+00   3.662014e-02
  2.595000e+00   3.637810e-02
  2.605000e+00   3.593271e-02
  2.615000e+00   3.524601e-02
  2.625000e+00   3.439616e-02
  2.635000e+00   3.454300e-02
  2.645000e+00   3.415152e-02
  2.655000e+00   3.365891e-02
  2.665000e+00   3.308491e-02
  2.675000e+00   3.271147e-02
  2.685000e+00   3.247581e-02
  2.695000e+00   3.202654e-02
  2.705000e+00   3.165337e-02
  2.715000e+00   3.126007e-02
  2.725000e+00   3.088802e-02
  2.735000e+00   3.045019e-02
  2.745000e+00   3.009539e-02
  2.755000e+00   2.953793e-02
  2.765000e+00   2.929949e-02
  2.775000e+00   2.896476e-02
  2.785000e+00   2.861080e-02
  2.795000e+00   2.829307e-02
  2.805000e+00   2.792158e-02
  2.815000e+00   2.756005e-02
  2.825000e+00   2.721761e-02
  2.835000e+00   2.689490e-02
  2.845000e+00   2.654606e-02
  2.855000e+00   2.621682e-02
  2.865000e+00   2.586664e-02
  2.875000e+00   2.533670e-02
  2.885000e+00   2.524701e-02
  2.895000e+00   2.494710e-02
  2.905000e+00   2.463202e-02
  2.915000e+00   2.433380e-02
  2.925000e+00   2.401652e-02
  2.935000e+00   2.374816e-02
  2.945000e+00   2.343311e-02
  2.955000e+00   2.315581e-02
  2.965000e+00   2.287863e-02
  2.975000e+00   2.260060e-02
  2.985000e+00   2.232595e-02
  2.995000e+00   2.205566e-02
  3.005000e+00   2.178663e-02
  3.015000e+00   2.153079e-02
  3.025000e+00   2.126425e-02
  3.035000e+00   2.081997e-02
  3.045000e+00   2.070952e-02
  3.055000e+00   2.050359e-02
  3.065000e+00   2.025723e-02
  3.075000e+00   2.002534e-02
  3.085000e+00   1.977971e-02
  3.095000e+00   1.954609e-02
  3.105000e+00   1.932057e-02
  3.115000e+00   1.904320e-02
  3.125000e+00   1.886123e-02
  3.135000e+00   1.864404e-02
  3.145000e+00   1.842341e-02
  3.155000e+00   1.818821e-02
  3.165000e+00   1.799534e-02
  3.175000e+00   1.779017e-02
  3.185000e+00   1.758612e-02
  3.195000e+00   1.738521e-02
  3.210000e+00   1.708166e-02
  3.230000e+00   1.669437e-02
  3.250000e+00   1.631323e-02
  3.270000e+00   1.594373e-02
  3.290000e+00   1.548817e-02
  3.310000e+00   1.522474e-02
  3.330000e+00   1.488573e-02
  3.350000e+00   1.456633e-02
  3.370000e+00   1.424131e-02
  3.390000e+00   1.391970e-02
  3.410000e+00   1.361695e-02
  3.430000e+00   1.333552e-02
  3.450000e+00   1.304548e-02
  3.470000e+00   1.276351e-02
  3.490000e+00   1.249022e-02
  3.510000e+00   1.222644e-02
  3.530000e+00   1.196052e-02
  3.550000e+00   1.171251e-02
  3.570000e+00   1.146305e-02
  3.590000e+00   1.122277e-02
  3.610000e+00   1.099107e-02
  3.630000e+00   1.076936e-02
  3.650000e+00   1.053610e-02
  3.670000e+00   1.032191e-02
  3.690000e+00   1.009857e-02
  3.710000e+00   9.901477e-03
  3.730000e+00   9.694379e-03
  3.750000e+00   9.453878e-03
  3.770000e+00   9.324166e-03
  3.790000e+00   9.140080e-03
  3.810000e+00   8.955297e-03
  3.830000e+00   8.782537e-03
  3.850000e+00   8.615689e-03
  3.870000e+00   8.444812e-03
  3.890000e+00   8.280375e-03
  3.910000e+00   8.113346e-03
  3.930000e+00   7.966912e-03
  3.950000e+00   7.812320e-03
  3.970000e+00   7.664962e-03
  3.990000e+00   7.511039e-03
  4.010000e+00   7.370721e-03
  4.030000e+00   7.231527e-03
  4.050000e+00   7.056836e-03
  4.070000e+00   6.970276e-03
  4.090000e+00   6.843055e-03
  4.110000e+00   6.716608e-03
  4.130000e+00   6.594016e-03
  4.150000e+00   6.472916e-03
  4.170000e+00   6.343661e-03
  4.190000e+00   6.239072e-03
  4.210000e+00   6.118007e-03
  4.230000e+00   6.019633e-03
  4.250000e+00   5.907313e-03
  4.270000e+00   5.805906e-03
  4.290000e+00   5.598994e-03
  4.310000e+00   5.427002e-03
  4.330000e+00   5.388898e-03
  4.350000e+00   5.183702e-03
  4.370000e+00   5.075280e-03
  4.390000e+00   5.006221e-03
  4.410000e+00   4.814487e-03
  4.430000e+00   4.764090e-03
  4.450000e+00   4.674122e-03
  4.470000e+00   4.509621e-03
  4.490000e+00   4.499145e-03
  4.510000e+00   4.401391e-03
  4.530000e+00   4.270316e-03
  4.550000e+00   4.239259e-03
  4.570000e+00   4.185911e-03
  4.590000e+00   4.050140e-03
  4.610000e+00   4.036640e-03
  4.630000e+00   3.959862e-03
  4.650000e+00   3.895382e-03
  4.670000e+00   3.848575e-03
  4.690000e+00   3.794722e-03
  4.710000e+00   3.727949e-03
  4.730000e+00   3.705527e-03
  4.750000e+00   3.631366e-03
  4.770000e+00   3.578821e-03
  4.790000e+00   3.530287e-03
  4.810000e+00   3.454856e-03
  4.830000e+00   3.438824e-03
  4.850000e+00   3.378392e-03
  4.870000e+00   3.314591e-03
  4.890000e+00   3.272653e-03
  4.910000e+00   3.221291e-03
  4.930000e+00   3.172123e-03
  4.950000e+00   3.123777e-03
  4.970000e+00   3.081697e-03
  4.990000e+00   3.038715e-03
  5.010000e+00   2.999715e-03
  5.030000e+00   2.955561e-03
  5.050000e+00   2.894743e-03
  5.070000e+00   2.859433e-03
  5.090000e+00   2.826311e-03
  5.110000e+00   2.774789e-03
  5.130000e+00   2.733506e-03
  5.150000e+00   2.698361e-03
  5.170000e+00   2.678120e-03
  5.190000e+00   2.625186e-03
  5.210000e+00   2.588511e-03
  5.230000e+00   2.551291e-03
  5.250000e+00   2.523771e-03
  5.270000e+00   2.498791e-03
  5.290000e+00   2.444781e-03
  5.310000e+00   2.414794e-03
  5.330000e+00   2.384295e-03
  5.350000e+00   2.353369e-03
  5.370000e+00   2.323379e-03
  5.390000e+00   2.293665e-03
  5.410000e+00   2.261309e-03
  5.430000e+00   2.222542e-03
  5.450000e+00   2.202419e-03
  5.470000e+00   2.170701e-03
  5.490000e+00   2.139883e-03
  5.510000e+00   2.112662e-03
  5.530000e+00   2.097877e-03
  5.550000e+00   2.053336e-03
  5.570000e+00   2.040093e-03
  5.590000e+00   2.006180e-03
  5.610000e+00   1.982485e-03
  5.630000e+00   1.952046e-03
  5.650000e+00   1.933882e-03
  5.670000e+00   1.908007e-03
  5.690000e+00   1.876593e-03
  5.710000e+00   1.860244e-03
  5.730000e+00   1.835101e-03
  5.750000e+00   1.811841e-03
  5.770000e+00   1.786940e-03
  5.790000e+00   1.768602e-03
  5.810000e+00   1.742328e-03
  5.830000e+00   1.721076e-03
  5.850000e+00   1.700787e-03
  5.870000e+00   1.676370e-03
  5.890000e+00   1.655999e-03
  5.910000e+00   1.631549e-03
  5.930000e+00   1.615735e-03
  5.950000e+00   1.594373e-03
  5.970000e+00   1.576740e-03
  5.990000e+00   1.556897e-03
  6.010000e+00   1.537907e-03
  6.030000e+00   1.518413e-03
  6.050000e+00   1.497304e-03
  6.070000e+00   1.479211e-03
  6.090000e+00   1.461470e-03
  6.110000e+00   1.441783e-03
  6.130000e+00   1.425509e-03
  6.150000e+00   1.408413e-03
  6.170000e+00   1.392323e-03
  6.190000e+00   1.375498e-03
  6.210000e+00   1.359221e-03
  6.230000e+00   1.341591e-03
  6.250000e+00   1.324220e-03
  6.270000e+00   1.308639e-03
  6.290000e+00   1.292975e-03
  6.310000e+00   1.277262e-03
  6.330000e+00   1.263485e-03
  6.350000e+00   1.247010e-03
  6.370000e+00   1.233786e-03
  6.390000e+00   1.217054e-03
  6.420000e+00   1.196410e-03
  6.460000e+00   1.167750e-03
  6.500000e+00   1.140722e-03
  6.540000e+00   1.113858e-03
  6.580000e+00   1.088504e-03
  6.620000e+00   1.062919e-03
  6.660000e+00   1.038532e-03
  6.700000e+00   1.015033e-03
  6.740000e+00   9.916080e-04
  6.780000e+00   9.691031e-04
  6.820000e+00   9.472181e-04
  6.860000e+00   9.260832e-04
  6.900000e+00   9.052531e-04
  6.940000e+00   8.850545e-04
  6.980000e+00   8.655856e-04
  7.020000e+00   8.463500e-04
  7.060000e+00   8.279231e-04
  7.100000e+00   8.097669e-04
  7.140000e+00   7.922641e-04
  7.180000e+00   7.751576e-04
  7.220000e+00   7.585252e-04
  7.260000e+00   7.421129e-04
  7.300000e+00   7.264404e-04
  7.340000e+00   7.110007e-04
  7.380000e+00   6.961615e-04
  7.420000e+00   6.814908e-04
  7.460000e+00   6.658249e-04
  7.500000e+00   6.524692e-04
  7.540000e+00   6.400442e-04
  7.580000e+00   6.270036e-04
  7.620000e+00   6.141578e-04
  7.660000e+00   6.017277e-04
  7.700000e+00   5.895084e-04
  7.740000e+00   5.776835e-04
  7.780000e+00   5.661871e-04
  7.820000e+00   5.548045e-04
  7.860000e+00   5.437760e-04
  7.900000e+00   5.330525e-04
  7.940000e+00   5.225766e-04
  7.980000e+00   5.123774e-04
  8.020000e+00   5.023426e-04
  8.060000e+00   4.926857e-04
  8.100000e+00   4.832257e-04
  8.140000e+00   4.739036e-04
  8.180000e+00   4.649433e-04
  8.220000e+00   4.561209e-04
  8.260000e+00   4.475381e-04
  8.300000e+00   4.391370e-04
  8.340000e+00   4.308340e-04
  8.380000e+00   4.228730e-04
  8.420000e+00   4.150687e-04
  8.460000e+00   4.073709e-04
  8.500000e+00   3.998803e-04
  8.540000e+00   3.925184e-04
  8.580000e+00   3.853807e-04
  8.620000e+00   3.784426e-04
  8.660000e+00   3.715695e-04
  8.700000e+00   3.649556e-04
  8.740000e+00   3.583851e-04
  8.780000e+00   3.520222e-04
  8.820000e+00   3.457562e-04
  8.860000e+00   3.396331e-04
  8.900000e+00   3.336799e-04
  8.940000e+00   3.278687e-04
  8.980000e+00   3.220995e-04
  9.020000e+00   3.165337e-04
  9.060000e+00   3.111286e-04
  9.100000e+00   3.057454e-04
  9.140000e+00   3.005592e-04
  9.180000e+00   2.954269e-04
  9.220000e+00   2.904357e-04
  9.260000e+00   2.855617e-04
  9.300000e+00   2.807243e-04
  9.340000e+00   2.759942e-04
  9.380000e+00   2.713938e-04
  9.420000e+00   2.668763e-04
  9.460000e+00   2.624521e-04
  9.500000e+00   2.581428e-04
  9.540000e+00   2.539160e-04
  9.580000e+00   2.497411e-04
  9.620000e+00   2.456462e-04
  9.660000e+00   2.417074e-04
  9.700000e+00   2.378099e-04
  9.740000e+00   2.339053e-04
  9.780000e+00   2.301919e-04
  9.820000e+00   2.265322e-04
  9.860000e+00   2.229256e-04
  9.900000e+00   2.194169e-04
  9.940000e+00   2.159434e-04
  9.980000e+00   2.125544e-04
  1.002000e+01   2.092185e-04
  2.000000e+01   1.357469e-05
  4.000000e+01   8.576696e-07
  6.000000e+01   1.692817e-07
  8.000000e+01   5.340230e-08
  1.000000e+02   2.178863e-08
  1.200000e+02   1.046767e-08
  1.400000e+02   5.629632e-09
  1.600000e+02   3.287078e-09
