# Starburst99 instantaneous SSP (Padova, Z=0.02), t=1.000e+07 yr (~10 Myr) -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  1.625000e+00   2.424879e-04
  1.635000e+00   2.362001e-04
  1.645000e+00   2.286652e-04
  1.655000e+00   2.287073e-04
  1.665000e+00   2.243004e-04
  1.675000e+00   2.182629e-04
  1.685000e+00   2.112565e-04
  1.695000e+00   2.117093e-04
  1.705000e+00   2.073147e-04
  1.715000e+00   2.039060e-04
  1.725000e+00   1.998389e-04
  1.735000e+00   1.911217e-04
  1.745000e+00   1.921189e-04
  1.755000e+00   1.892823e-04
  1.765000e+00   1.858703e-04
  1.775000e+00   1.825618e-04
  1.785000e+00   1.792999e-04
  1.795000e+00   1.761368e-04
  1.805000e+00   1.728701e-04
  1.815000e+00   1.657487e-04
  1.825000e+00   1.661001e-04
  1.835000e+00   1.641005e-04
  1.845000e+00   1.612761e-04
  1.855000e+00   1.585076e-04
  1.865000e+00   1.551994e-04
  1.875000e+00   1.490905e-04
  1.885000e+00   1.504285e-04
  1.895000e+00   1.480165e-04
  1.905000e+00   1.454923e-04
  1.915000e+00   1.432881e-04
  1.925000e+00   1.409256e-04
  1.935000e+00   1.383375e-04
  1.945000e+00   1.326569e-04
  1.955000e+00   1.338258e-04
  1.965000e+00   1.319958e-04
  1.975000e+00   1.298584e-04
  1.985000e+00   1.278292e-04
  1.995000e+00   1.258027e-04
  2.005000e+00   1.238426e-04
  2.015000e+00   1.219074e-04
  2.025000e+00   1.199831e-04
  2.035000e+00   1.181000e-04
  2.045000e+00   1.162920e-04
  2.055000e+00   1.144169e-04
  2.065000e+00   1.127223e-04
  2.075000e+00   1.110095e-04
  2.085000e+00   1.093276e-04
  2.095000e+00   1.076490e-04
  2.105000e+00   1.060376e-04
  2.115000e+00   1.042750e-04
  2.125000e+00   1.028608e-04
  2.135000e+00   1.013281e-04
  2.145000e+00   9.979528e-05
  2.155000e+00   9.819288e-05
  2.165000e+00   9.446045e-05
  2.175000e+00   9.517437e-05
  2.185000e+00   9.397666e-05
  2.195000e+00   9.265098e-05
  2.205000e+00   9.126621e-05
  2.215000e+00   8.993940e-05
  2.225000e+00   8.862781e-05
  2.235000e+00   8.734338e-05
  2.245000e+00   8.608153e-05
  2.255000e+00   8.481643e-05
  2.265000e+00   8.359879e-05
  2.275000e+00   8.238535e-05
  2.285000e+00   7.622721e-05
  2.295000e+00   7.505852e-05
  2.305000e+00   7.418737e-05
  2.315000e+00   7.326221e-05
  2.325000e+00   7.212569e-05
  2.335000e+00   7.133949e-05
  2.345000e+00   7.048553e-05
  2.355000e+00   6.940808e-05
  2.365000e+00   6.866414e-05
  2.375000e+00   6.785784e-05
  2.385000e+00   6.685132e-05
  2.395000e+00   6.613479e-05
  2.405000e+00   6.534464e-05
  2.415000e+00   6.441544e-05
  2.425000e+00   6.379990e-05
  2.435000e+00   6.298106e-05
  2.445000e+00   6.215127e-05
  2.455000e+00   6.153044e-05
  2.465000e+00   6.077710e-05
  2.475000e+00   6.001226e-05
  2.485000e+00   5.946207e-05
  2.495000e+00   5.850056e-05
  2.505000e+00   5.827469e-05
  2.515000e+00   5.748308e-05
  2.525000e+00   5.645469e-05
  2.535000e+00   5.617978e-05
  2.545000e+00   5.560323e-05
  2.555000e+00   5.490350e-05
  2.565000e+00   5.386293e-05
  2.575000e+00   5.373039e-05
  2.585000e+00   5.315939e-05
  2.595000e+00   5.259083e-05
  2.605000e+00   5.186448e-05
  2.615000e+00   5.081243e-05
  2.625000e+00   4.973934e-05
  2.635000e+00   5.021344e-05
  2.645000e+00   4.979205e-05
  2.655000e+00   4.923909e-05
  2.665000e+00   4.862056e-05
  2.675000e+00   4.760362e-05
  2.685000e+00   4.762007e-05
  2.695000e+00   4.720848e-05
  2.705000e+00   4.672400e-05
  2.715000e+00   4.623597e-05
  2.725000e+00   4.575094e-05
  2.735000e+00   4.526369e-05
  2.745000e+00   4.475381e-05
  2.755000e+00   4.376229e-05
  2.765000e+00   4.365661e-05
  2.775000e+00   4.340103e-05
  2.785000e+00   4.298036e-05
  2.795000e+00   4.254906e-05
  2.805000e+00   4.211531e-05
  2.815000e+00   4.168502e-05
  2.825000e+00   4.125912e-05
  2.835000e+00   4.084510e-05
  2.845000e+00   4.043151e-05
  2.855000e+00   4.000553e-05
  2.865000e+00   3.947844e-05
  2.875000e+00   3.863136e-05
  2.885000e+00   3.878555e-05
  2.895000e+00   3.845032e-05
  2.905000e+00   3.807588e-05
  2.915000e+00   3.770075e-05
  2.925000e+00   3.732931e-05
  2.935000e+00   3.696664e-05
  2.945000e+00   3.660244e-05
  2.955000e+00   3.624766e-05
  2.965000e+00   3.589385e-05
  2.975000e+00   3.554430e-05
  2.985000e+00   3.519978e-05
  2.995000e+00   3.486021e-05
  3.005000e+00   3.452073e-05
  3.015000e+00   3.418456e-05
  3.025000e+00   3.382829e-05
  3.035000e+00   3.310625e-05
  3.045000e+00   3.297919e-05
  3.055000e+00   3.287456e-05
  3.065000e+00   3.257767e-05
  3.075000e+00   3.227156e-05
  3.085000e+00   3.196318e-05
  3.095000e+00   3.165920e-05
  3.105000e+00   3.136028e-05
  3.115000e+00   3.105418e-05
  3.125000e+00   3.076734e-05
  3.135000e+00   3.047895e-05
  3.145000e+00   3.019048e-05
  3.155000e+00   2.990336e-05
  3.165000e+00   2.962511e-05
  3.175000e+00   2.934540e-05
  3.185000e+00   2.907167e-05
  3.195000e+00   2.879851e-05
  3.210000e+00   2.839292e-05
  3.230000e+00   2.786378e-05
  3.250000e+00   2.734450e-05
  3.270000e+00   2.683181e-05
  3.290000e+00   2.469904e-05
  3.310000e+00   2.450361e-05
  3.330000e+00   2.417631e-05
  3.350000e+00   2.381168e-05
  3.370000e+00   2.345039e-05
  3.390000e+00   2.309617e-05
  3.410000e+00   2.275045e-05
  3.430000e+00   2.241455e-05
  3.450000e+00   2.208208e-05
  3.470000e+00   2.175905e-05
  3.490000e+00   2.144075e-05
  3.510000e+00   2.113197e-05
  3.530000e+00   2.082860e-05
  3.550000e+00   2.052910e-05
  3.570000e+00   2.023438e-05
  3.590000e+00   1.996365e-05
  3.610000e+00   1.966527e-05
  3.630000e+00   1.941020e-05
  3.650000e+00   1.911569e-05
  3.670000e+00   1.887817e-05
  3.690000e+00   1.858446e-05
  3.710000e+00   1.835566e-05
  3.730000e+00   1.804305e-05
  3.750000e+00   1.773250e-05
  3.770000e+00   1.762828e-05
  3.790000e+00   1.739683e-05
  3.810000e+00   1.713405e-05
  3.830000e+00   1.691453e-05
  3.850000e+00   1.671437e-05
  3.870000e+00   1.649377e-05
  3.890000e+00   1.626859e-05
  3.910000e+00   1.600848e-05
  3.930000e+00   1.585039e-05
  3.950000e+00   1.564696e-05
  3.970000e+00   1.544401e-05
  3.990000e+00   1.524158e-05
  4.010000e+00   1.501551e-05
  4.030000e+00   1.480130e-05
  4.050000e+00   1.455325e-05
  4.070000e+00   1.446539e-05
  4.090000e+00   1.428433e-05
  4.110000e+00   1.410198e-05
  4.130000e+00   1.391874e-05
  4.150000e+00   1.373662e-05
  4.170000e+00   1.350392e-05
  4.190000e+00   1.338628e-05
  4.210000e+00   1.322117e-05
  4.230000e+00   1.305419e-05
  4.250000e+00   1.288487e-05
  4.270000e+00   1.272155e-05
  4.290000e+00   1.254036e-05
  4.310000e+00   1.237400e-05
  4.330000e+00   1.222362e-05
  4.350000e+00   1.204731e-05
  4.370000e+00   1.184241e-05
  4.390000e+00   1.172951e-05
  4.410000e+00   1.157844e-05
  4.430000e+00   1.143589e-05
  4.450000e+00   1.128782e-05
  4.470000e+00   1.064560e-05
  4.490000e+00   1.058522e-05
  4.510000e+00   1.051356e-05
  4.530000e+00   1.043662e-05
  4.550000e+00   1.037600e-05
  4.570000e+00   1.031454e-05
  4.590000e+00   1.024094e-05
  4.610000e+00   1.018544e-05
  4.630000e+00   1.011999e-05
  4.650000e+00   9.995626e-06
  4.670000e+00   9.951304e-06
  4.690000e+00   9.942372e-06
  4.710000e+00   9.896463e-06
  4.730000e+00   9.847364e-06
  4.750000e+00   9.791292e-06
  4.770000e+00   9.739351e-06
  4.790000e+00   9.690139e-06
  4.810000e+00   9.635849e-06
  4.830000e+00   9.592460e-06
  4.850000e+00   9.543112e-06
  4.870000e+00   9.494017e-06
  4.890000e+00   9.448655e-06
  4.910000e+00   9.402861e-06
  4.930000e+00   9.358365e-06
  4.950000e+00   9.314295e-06
  4.970000e+00   9.271713e-06
  4.990000e+00   9.230176e-06
  5.010000e+00   9.190307e-06
  5.030000e+00   9.151030e-06
  5.050000e+00   9.109824e-06
  5.070000e+00   9.072981e-06
  5.090000e+00   9.037327e-06
  5.110000e+00   8.994562e-06
  5.130000e+00   8.922160e-06
  5.150000e+00   8.926064e-06
  5.170000e+00   8.897746e-06
  5.190000e+00   8.861352e-06
  5.210000e+00   8.828359e-06
  5.230000e+00   8.795692e-06
  5.250000e+00   8.765163e-06
  5.270000e+00   8.734941e-06
  5.290000e+00   8.701417e-06
  5.310000e+00   8.672015e-06
  5.330000e+00   8.642313e-06
  5.350000e+00   8.613507e-06
  5.370000e+00   8.585389e-06
  5.390000e+00   8.557364e-06
  5.410000e+00   8.529430e-06
  5.430000e+00   8.500608e-06
  5.450000e+00   8.475591e-06
  5.470000e+00   8.449286e-06
  5.490000e+00   8.422868e-06
  5.510000e+00   8.398080e-06
  5.530000e+00   8.374714e-06
  5.550000e+00   8.347569e-06
  5.570000e+00   8.325685e-06
  5.590000e+00   8.300801e-06
  5.610000e+00   8.277515e-06
  5.630000e+00   8.254295e-06
  5.650000e+00   8.232657e-06
  5.670000e+00   8.210318e-06
  5.690000e+00   8.187475e-06
  5.710000e+00   8.167140e-06
  5.730000e+00   8.145730e-06
  5.750000e+00   8.125124e-06
  5.770000e+00   8.104384e-06
  5.790000e+00   8.084813e-06
  5.810000e+00   8.064547e-06
  5.830000e+00   8.045258e-06
  5.850000e+00   8.027125e-06
  5.870000e+00   8.007372e-06
  5.890000e+00   7.985645e-06
  5.910000e+00   7.944197e-06
  5.930000e+00   7.950968e-06
  5.950000e+00   7.934873e-06
  5.970000e+00   7.917900e-06
  5.990000e+00   7.900599e-06
  6.010000e+00   7.883698e-06
  6.030000e+00   7.867015e-06
  6.050000e+00   7.850187e-06
  6.070000e+00   7.833936e-06
  6.090000e+00   7.818078e-06
  6.110000e+00   7.802252e-06
  6.130000e+00   7.786997e-06
  6.150000e+00   7.771592e-06
  6.170000e+00   7.756754e-06
  6.190000e+00   7.741944e-06
  6.210000e+00   7.727340e-06
  6.230000e+00   7.712763e-06
  6.250000e+00   7.698569e-06
  6.270000e+00   7.684578e-06
  6.290000e+00   7.670965e-06
  6.310000e+00   7.657376e-06
  6.330000e+00   7.643988e-06
  6.350000e+00   7.630799e-06
  6.370000e+00   7.617983e-06
  6.390000e+00   7.604839e-06
  6.420000e+00   7.585950e-06
  6.460000e+00   7.561361e-06
  6.500000e+00   7.537546e-06
  6.540000e+00   7.514152e-06
  6.580000e+00   7.491521e-06
  6.620000e+00   7.469474e-06
  6.660000e+00   7.448006e-06
  6.700000e+00   7.427283e-06
  6.740000e+00   7.406960e-06
  6.780000e+00   7.387032e-06
  6.820000e+00   7.367837e-06
  6.860000e+00   7.349030e-06
  6.900000e+00   7.330777e-06
  6.940000e+00   7.312906e-06
  6.980000e+00   7.295415e-06
  7.020000e+00   7.278468e-06
  7.060000e+00   7.261896e-06
  7.100000e+00   7.245694e-06
  7.140000e+00   7.230028e-06
  7.180000e+00   7.214729e-06
  7.220000e+00   7.199627e-06
  7.260000e+00   7.184888e-06
  7.300000e+00   7.170674e-06
  7.340000e+00   7.156654e-06
  7.380000e+00   7.142989e-06
  7.420000e+00   7.129023e-06
  7.460000e+00   7.109679e-06
  7.500000e+00   7.096921e-06
  7.540000e+00   7.091041e-06
  7.580000e+00   7.079132e-06
  7.620000e+00   7.067243e-06
  7.660000e+00   7.055536e-06
  7.700000e+00   7.044173e-06
  7.740000e+00   7.032990e-06
  7.780000e+00   7.021987e-06
  7.820000e+00   7.011162e-06
  7.860000e+00   7.000676e-06
  7.900000e+00   6.990367e-06
  7.940000e+00   6.980395e-06
  7.980000e+00   6.970437e-06
  8.020000e+00   6.960814e-06
  8.060000e+00   6.951203e-06
  8.100000e+00   6.941926e-06
  8.140000e+00   6.932821e-06
  8.180000e+00   6.923887e-06
  8.220000e+00   6.915124e-06
  8.260000e+00   6.906532e-06
  8.300000e+00   6.897949e-06
  8.340000e+00   6.889695e-06
  8.380000e+00   6.881451e-06
  8.420000e+00   6.873533e-06
  8.460000e+00   6.865624e-06
  8.500000e+00   6.857882e-06
  8.540000e+00   6.850306e-06
  8.580000e+00   6.842897e-06
  8.620000e+00   6.835495e-06
  8.660000e+00   6.828259e-06
  8.700000e+00   6.821031e-06
  8.740000e+00   6.814123e-06
  8.780000e+00   6.807223e-06
  8.820000e+00   6.800487e-06
  8.860000e+00   6.793913e-06
  8.900000e+00   6.787346e-06
  8.940000e+00   6.780942e-06
  8.980000e+00   6.774543e-06
  9.020000e+00   6.768306e-06
  9.060000e+00   6.762231e-06
  9.100000e+00   6.756161e-06
  9.140000e+00   6.750097e-06
  9.180000e+00   6.744193e-06
  9.220000e+00   6.738450e-06
  9.260000e+00   6.732711e-06
  9.300000e+00   6.727133e-06
  9.340000e+00   6.721559e-06
  9.380000e+00   6.715989e-06
  9.420000e+00   6.710579e-06
  9.460000e+00   6.705328e-06
  9.500000e+00   6.700080e-06
  9.540000e+00   6.694837e-06
  9.580000e+00   6.689752e-06
  9.620000e+00   6.684670e-06
  9.660000e+00   6.679593e-06
  9.700000e+00   6.674673e-06
  9.740000e+00   6.669910e-06
  9.780000e+00   6.664998e-06
  9.820000e+00   6.660242e-06
  9.860000e+00   6.655643e-06
  9.900000e+00   6.650894e-06
  9.940000e+00   6.646454e-06
  9.980000e+00   6.641864e-06
  1.002000e+01   6.637278e-06
  2.000000e+01   6.119416e-06
  4.000000e+01   5.430127e-06
  6.000000e+01   4.750836e-06
  8.000000e+01   4.072021e-06
  1.000000e+02   3.393360e-06
  1.200000e+02   2.714688e-06
  1.400000e+02   2.036010e-06
  1.600000e+02   1.357344e-06
